item_id,supplier_id,supplier_name,season,supplier_reference,supplier_reference_description,purchase_price,length,width,height,weight,hscode6,hscode10,main,sub,detail,level4,item_type,color_1_id,color1,color_2_id,color2,color_3_id,color3,materials
71258,759,Xingcheng Arts And Crafts,2026_AW,XCW253441B/XCW253440B,FRAMED CANVAS WITH 3D OBJECTS 45X60X2.5CM/FRAMED CANVAS WITH 3D OBJECTS 45X60X2.5CM,5.69,45.00,60.00,2.50,890.00,491191,4911910090,Decoration,Wall Decoration,Paintings,NULL,Painting,105,Multi,NULL,NULL,NULL,NULL,"CANVAS (40.00%), MDF (30.00%), POLYSTYRENE (20.00%), PAPER (10.00%)"
71259,759,Xingcheng Arts And Crafts,2026_AW,XCW253278F/XCW253279F,FRAMED CANVAS WITH 3D OBJECTS 80X80X3CM/FRAMED CANVAS WITH 3D OBJECTS 80X80X3CM,13.83,80.00,80.00,3.00,2830.00,491191,4911910090,Decoration,Wall Decoration,Paintings,NULL,Painting,97,Gold,NULL,NULL,NULL,NULL,"MDF (30.00%), PAPER (10.00%), POLYSTYRENE (50.00%), ALUMINIUM (10.00%)"
71260,759,Xingcheng Arts And Crafts,2026_AW,XCC252479Y/XCC252478Y,FRAMED WALL ART WITH PLASTER 60X60X3CM/FRAMED WALL ART WITH PLASTER 60X60X3CM,6.98,60.00,60.00,3.00,1270.00,491191,4911910090,Decoration,Wall Decoration,Paintings,NULL,Painting,97,Gold,NULL,NULL,NULL,NULL,"MDF (30.00%), PAPER (10.00%), POLYSTYRENE (30.00%), PLASTER (10.00%), ALUMINIUM (10.00%)"
71261,759,Xingcheng Arts And Crafts,2026_AW,XCW254145F/XCW254146F,Shadow Box 50X50X4CM/Shadow Box 50X50X4CM,8.85,50.00,50.00,4.00,2460.00,491191,4911910090,Decoration,Wall Decoration,Paintings,NULL,Painting,97,Gold,NULL,NULL,NULL,NULL,"POLYSTYRENE (40.00%), GLASS (30.00%), LINEN (20.00%), PAPER (10.00%)"
71262,759,Xingcheng Arts And Crafts,2026_AW,XCW253237N/XCW253238N_1/XCW253238N_2,FRAMED CANVAS WITH 3D OBJECTS 60X60X4.5CM/FRAMED CANVAS WITH 3D OBJECTS  60X60X4.5CM/FRAMED CANVAS WITH 3D OBJECTS  60X60X4.5CM,8.42,60.00,60.00,4.50,1510.00,491191,4911910090,Decoration,Wall Decoration,Paintings,NULL,Painting,79,Ecru,30,White,NULL,NULL,"SPONGE (10.00%), MDF (40.00%), POLYSTYRENE (20.00%), FABRIC (30.00%)"
71281,837,New Land Co Ltd,2026_AW,FD-12135WTRS_1,Glass vase,2.25,12.00,12.00,13.50,500.00,701399,NULL,Decoration,Flower Pots & Vases,Vases,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,GLASS (100.00%)
71291,837,New Land Co Ltd,2026_AW,FD-12135WTRS_1_1,Glass vase,2.25,12.00,12.00,13.50,500.00,701399,NULL,Decoration,Flower Pots & Vases,Vases,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,GLASS (100.00%)
71298,1476,C&H Crystal,2026_AW,ch258 - s/ch258 - m/ch258 - l,8*8*25cm/8*8*30cm/8*8*35cm,7.20,8.00,8.00,25.00,708.00,940550,9405500090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Candle holder,106,Transparent,NULL,NULL,NULL,NULL,"CRYSTAL (80.00%), METAL (20.00%)"
71299,1476,C&H Crystal,2026_AW,ch258 - s_1/ch258 - m_1/ch258 - l_1,8*8*25cm/8*8*30cm/8*8*35cm,9.15,8.00,8.00,25.00,708.00,940550,9405500090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Candle holder,97,Gold,NULL,NULL,NULL,NULL,"CRYSTAL (80.00%), METAL (20.00%)"
71300,787,Quanzhou Etree,2026_AW,small see/hear/speak_1,small see/hear/speak,1.10,8.00,6.00,10.00,NULL,392640,3926400000,Decoration,Home Accessories,Figurines,Buddhas,Monk,63,Khaki green,NULL,NULL,NULL,NULL,POLYRESIN (100.00%)
71301,787,Quanzhou Etree,2026_AW,praying small_1,praying small,1.78,8.00,9.00,15.00,NULL,392640,3926400000,Decoration,Home Accessories,Figurines,Buddhas,Monk,63,Khaki green,NULL,NULL,NULL,NULL,POLYRESIN (100.00%)
71302,787,Quanzhou Etree,2026_AW,YAM38016+YAM38019+YAM38018_1,"YOGA MONK DECORATION,8.5X5.5X11CM",1.15,8.50,5.50,11.00,130.00,392640,3926400000,Decoration,Home Accessories,Figurines,Buddhas,Monk,63,Khaki green,NULL,NULL,NULL,NULL,"STONE POWDER (55.00%), POLYRESIN (45.00%)"
71303,787,Quanzhou Etree,2026_AW,YAM52110+YAM52111+YAM52113_1,"KUNGFU MONK DECORATION,9X8X13.5CM",1.35,9.00,8.00,13.50,140.00,392640,3926400000,Decoration,Home Accessories,Figurines,Buddhas,Monk,63,Khaki green,NULL,NULL,NULL,NULL,"POLYRESIN (45.00%), STONE POWDER (55.00%)"
71304,866,Nc Gardens,2026_AW,002C-CA1752A CR-474/002C-CA1752A CR-475,65cm CABBAGE ROSE/65cm CABBAGE ROSE,0.86,65.00,12.00,10.00,30.00,670290,6702900000,Flowers & Plants,Artificial Flowers,NULL,NULL,Cabbage Rose,81,Beige,52,Light yellow,NULL,NULL,"POLYESTER (70.00%), PLASTIC (20.00%), WIRE (10.00%)"
71305,866,Nc Gardens,2026_AW,002C-CA1952A CR-474/002C-CA1952A CR-475,63cm MAGNOLIA X 2/63cm MAGNOLIA X 2,1.11,63.00,16.00,12.00,39.00,670290,6702900000,Flowers & Plants,Artificial Flowers,NULL,NULL,Magnolia,81,Beige,52,Light yellow,NULL,NULL,"POLYESTER (70.00%), PLASTIC (20.00%), WIRE (10.00%)"
71306,866,Nc Gardens,2026_AW,002C-CA1952B CR-474/002C-CA1952B CR-475,86cm MAGNOLIA X 3/86cm MAGNOLIA X 3,1.69,86.00,22.00,13.00,65.00,670290,6702900000,Flowers & Plants,Artificial Flowers,NULL,NULL,Magnolia,81,Beige,52,Light yellow,NULL,NULL,"POLYESTER (70.00%), PLASTIC (20.00%), WIRE (10.00%)"
71307,866,Nc Gardens,2026_AW,002C-CA3141A CR-474/002C-CA3141A CR-475,63cm HYDRANGEA SINGLE/63cm HYDRANGEA SINGLE,1.00,63.00,16.00,16.00,25.00,670290,6702900000,Flowers & Plants,Artificial Flowers,NULL,NULL,Hydrangea,81,Beige,52,Light yellow,NULL,NULL,"POLYESTER (70.00%), PLASTIC (20.00%), WIRE (10.00%)"
71308,866,Nc Gardens,2026_AW,002C-CB1752AG CR-474/002C-CB1752AG CR-475,65cm CABBAGE ROSE/65cm CABBAGE ROSE,1.09,65.00,12.00,10.00,31.00,670290,6702900000,Flowers & Plants,Artificial Flowers,NULL,NULL,Cabbage Rose,30,White,79,Ecru,NULL,NULL,"POLYESTER (70.00%), PLASTIC (20.00%), WIRE (10.00%)"
71309,866,Nc Gardens,2026_AW,002C-CB1752BG CR-474/002C-CB1752BG CR-475,82cm CABBAGE ROSE/82cm CABBAGE ROSE,2.71,82.00,17.00,10.00,67.00,670290,6702900000,Flowers & Plants,Artificial Flowers,NULL,NULL,Cabbage Rose,30,White,79,Ecru,NULL,NULL,"POLYESTER (70.00%), PLASTIC (20.00%), WIRE (10.00%)"
71310,866,Nc Gardens,2026_AW,002C-CP016A #01A/B-225/002C-CP016A #14/B-225,73cm POM POM SPRAY X 3/73cm POM POM SPRAY X 3,1.18,75.00,16.00,6.00,57.00,670290,6702900000,Flowers & Plants,Artificial Branches,NULL,NULL,Decorative branch,81,Beige,79,Ecru,NULL,NULL,"COTTON (70.00%), PLASTIC (20.00%), WIRE (10.00%)"
71311,866,Nc Gardens,2026_AW,002C-CP016AG #02B/002C-CP016AG #03A/002C-CP016AG #08,73cm POM POM SPRAY X 3/73cm POM POM SPRAY X 3/73cm POM POM SPRAY X 3,1.31,73.00,16.00,6.00,57.00,670290,6702900000,Flowers & Plants,Artificial Branches,NULL,NULL,Decorative branch,86,Brown,59,Dark green,NULL,NULL,"COTTON (70.00%), PLASTIC (20.00%), WIRE (10.00%)"
71312,866,Nc Gardens,2026_AW,002C-DA1656D CR-400/002C-DA1656D LV-408/002C-DA1656D PK-492W,112cm DAHLIA SPRAY X3/112cm DAHLIA SPRAY X3/112cm DAHLIA SPRAY X3,1.82,112.00,26.00,9.00,53.00,670290,6702900000,Flowers & Plants,Artificial Flowers,NULL,NULL,Dahlia,44,Light blue,91,Light pink,NULL,NULL,"POLYESTER (50.00%), PLASTIC (40.00%), WIRE (10.00%)"
71313,866,Nc Gardens,2026_AW,002C-DA1751A #01/002C-DA1751A #05/002C-DA1751A #11A,76 BUTTERFLY SPRAY/76 BUTTERFLY SPRAY/76 BUTTERFLY SPRAY,1.17,76.00,21.00,10.00,29.00,670290,6702900000,Flowers & Plants,Artificial Branches,NULL,NULL,Butterfly Branch,44,Light blue,91,Light pink,NULL,NULL,"POLYESTER (50.00%), PLASTIC (40.00%), WIRE (10.00%)"
71314,866,Nc Gardens,2026_AW,002C-DA3128B #01/002C-DA3128B #05/002C-DA3128B #11A,84cm TRACHELIUM SPRAY X 2/84cm TRACHELIUM SPRAY X 2/84cm TRACHELIUM SPRAY X 2,1.82,84.00,19.00,3.00,57.00,670290,6702900000,Flowers & Plants,Artificial Flowers,NULL,NULL,Trachelium,44,Light blue,91,Light pink,NULL,NULL,"POLYESTER (50.00%), PLASTIC (40.00%), WIRE (10.00%)"
71315,866,Nc Gardens,2026_AW,002C-DAP1656 CR-400/002C-DAP1656 LV-408/002C-DAP1656 PK-492W,9.24cm DAHLIA PICK/24cm DAHLIA PICK/24cm DAHLIA PICK,0.32,24.00,9.00,9.00,8.00,670290,6702900000,Flowers & Plants,Artificial Flowers,NULL,NULL,Dahlia,44,Light blue,91,Light pink,NULL,NULL,"POLYESTER (50.00%), PLASTIC (40.00%), WIRE (10.00%)"
71316,522,Hengfa,2026_AW,HF106773/HF106772,23.5*15.88*90.17CM/22.23*13.34*90.17CM,10.20,23.50,16.00,90.00,820.00,830629,8306290000,Decoration,Home Accessories,Figurines,Animals,Reindeer,40,Christmas red,59,Dark green,NULL,NULL,METAL (100.00%)
71317,522,Hengfa,2026_AW,HF107156/HF107157,37.47*13.97*54.61CM/37.47*12.7*60.33CM,10.20,37.50,14.00,54.50,730.00,830629,8306290000,Decoration,Home Accessories,Figurines,Animals,Moose,40,Christmas red,30,White,NULL,NULL,METAL (100.00%)
71318,522,Hengfa,2026_AW,HF106614/HF106615,46.36*10.16*57.15CM/33.02*13.97*62.23CM,7.55,46.50,10.00,57.00,730.00,830629,8306290000,Decoration,Home Accessories,Figurines,Animals,Reindeer,40,Christmas red,59,Dark green,NULL,NULL,METAL (100.00%)
71320,522,Hengfa,2026_AW,HF106620_1_1,22.86*12.07*78.74CM,9.60,23.00,12.00,78.50,950.00,830629,8306290000,Decoration,Home Accessories,Decorative Objects,Decorative Trees,Christmas tree,30,White,97,Gold,NULL,NULL,METAL (100.00%)
71321,1287,Jin Li Shi Arts And Crafts,2026_AW,24B0533 heart green/24B0533 tree green,Lantern            11*11*21/Lantern            11*11*21,1.80,11.00,11.00,21.00,240.00,940550,9405500090,Decoration,Candles & Candle Holders,Hurricane Lights & Lanterns,NULL,Lantern,58,Green,NULL,NULL,NULL,NULL,"FIR WOOD (60.00%), GLASS (40.00%)"
71322,1287,Jin Li Shi Arts And Crafts,2026_AW,24B0533-1 heart white/24B0533 - 1 tree white,Lantern                 11*11*21/Lantern            11*11*21,1.80,11.00,11.00,21.00,240.00,940550,9405500090,Decoration,Candles & Candle Holders,Hurricane Lights & Lanterns,NULL,Lantern,30,White,NULL,NULL,NULL,NULL,"FIR WOOD (60.00%), GLASS (40.00%)"
71323,1287,Jin Li Shi Arts And Crafts,2026_AW,24B0533 - 1 tree brown/24B0533-1 heart brown,Lantern             11*11*21/Lantern                 11*11*21,1.80,11.00,11.00,21.00,240.00,940550,9405500090,Decoration,Candles & Candle Holders,Hurricane Lights & Lanterns,NULL,Lantern,81,Beige,NULL,NULL,NULL,NULL,"FIR WOOD (60.00%), GLASS (40.00%)"
71324,1287,Jin Li Shi Arts And Crafts,2026_AW,24B0533 - 1 tree beige/24B0533-1 heart beige,Lantern              11*11*21/Lantern             11*11*21,1.80,11.00,11.00,21.00,240.00,940550,9405500090,Decoration,Candles & Candle Holders,Hurricane Lights & Lanterns,NULL,Lantern,86,Brown,NULL,NULL,NULL,NULL,"FIR WOOD (60.00%), GLASS (40.00%)"
71325,1287,Jin Li Shi Arts And Crafts,2026_AW,24B0032 set of 2 hearts _A,Lantern  26.5*21*49.5 17.5*14*34 A,8.00,26.50,21.00,49.50,2470.00,442019,4420190000,Decoration,Candles & Candle Holders,Hurricane Lights & Lanterns,NULL,Lantern,81,Beige,NULL,NULL,NULL,NULL,"GLASS (50.00%), FIR WOOD (50.00%)"
71326,1287,Jin Li Shi Arts And Crafts,2026_AW,24B0032 set of 2 hearts _B,Lantern  26.5*21*49.5 17.5*14*34 B,5.80,17.50,14.00,34.00,1060.00,442019,4420190000,Decoration,Candles & Candle Holders,Hurricane Lights & Lanterns,NULL,Lantern,81,Beige,NULL,NULL,NULL,NULL,"FIR WOOD (50.00%), GLASS (50.00%)"
71327,1287,Jin Li Shi Arts And Crafts,2026_AW,24B0032 set of 2 deers_A,Lantern  26.5*21*49.5 17.5*14*34 A,8.00,26.50,21.00,49.50,2470.00,442019,4420190000,Decoration,Candles & Candle Holders,Hurricane Lights & Lanterns,NULL,Lantern,81,Beige,NULL,NULL,NULL,NULL,"FIR WOOD (50.00%), GLASS (50.00%)"
71328,1287,Jin Li Shi Arts And Crafts,2026_AW,24B0032 set of 2 deers_B,Lantern  26.5*21*49.5 17.5*14*34 B,5.80,17.50,14.00,34.00,1060.00,442019,4420190000,Decoration,Candles & Candle Holders,Hurricane Lights & Lanterns,NULL,Lantern,81,Beige,NULL,NULL,NULL,NULL,"FIR WOOD (50.00%), GLASS (50.00%)"
71329,1287,Jin Li Shi Arts And Crafts,2026_AW,25A0005 set of 2 A_A,Lantern  33*23.5*49 24.5*16.5*37 A,8.20,33.00,23.50,49.00,2770.00,442019,4420190000,Decoration,Candles & Candle Holders,Hurricane Lights & Lanterns,NULL,Lantern,86,Brown,NULL,NULL,NULL,NULL,"FIR WOOD (50.00%), GLASS (50.00%)"
71330,1287,Jin Li Shi Arts And Crafts,2026_AW,25A0005 set of 2 A_B,Lantern  33*23.5*49 24.5*16.5*37 B,6.10,24.50,16.50,37.00,1530.00,442019,4420190000,Decoration,Candles & Candle Holders,Hurricane Lights & Lanterns,NULL,Lantern,86,Brown,NULL,NULL,NULL,NULL,"FIR WOOD (50.00%), GLASS (50.00%)"
71331,1287,Jin Li Shi Arts And Crafts,2026_AW,24B0075 brown_A,Lantern  33*33*66.5 25*25*53 A,9.50,33.00,33.00,66.50,5000.00,442019,4420190000,Decoration,Home Accessories,Decorative Objects,Objects,Deco,86,Brown,NULL,NULL,NULL,NULL,"FIR WOOD (50.00%), GLASS (50.00%)"
71332,1287,Jin Li Shi Arts And Crafts,2026_AW,24B0075 brown_B,Lantern  33*33*66.5 25*25*53 B,8.30,25.00,25.00,53.00,2800.00,442019,4420190000,Decoration,Home Accessories,Decorative Objects,Objects,Deco,86,Brown,NULL,NULL,NULL,NULL,"FIR WOOD (50.00%), GLASS (50.00%)"
71333,1287,Jin Li Shi Arts And Crafts,2026_AW,24B0075 beige_A,Lantern  33*33*66.5 25*25*53 A,9.50,33.00,33.00,66.50,5000.00,701399,7013990090,Decoration,Home Accessories,Decorative Objects,Objects,Deco,81,Beige,NULL,NULL,NULL,NULL,"FIR WOOD (50.00%), GLASS (50.00%)"
71334,1287,Jin Li Shi Arts And Crafts,2026_AW,24B0075 beige_B,Lantern  33*33*66.5 25*25*53 B,8.30,25.00,25.00,53.00,2800.00,701399,7013990090,Decoration,Home Accessories,Decorative Objects,Objects,Deco,81,Beige,NULL,NULL,NULL,NULL,"FIR WOOD (50.00%), GLASS (50.00%)"
71335,1287,Jin Li Shi Arts And Crafts,2026_AW,25A5245_A,Lantern   22*22*34.5  17*17*24.5 H:31.5 A,5.50,22.00,22.00,34.50,1500.00,830629,8306290000,Decoration,Candles & Candle Holders,Hurricane Lights & Lanterns,NULL,Lantern,81,Beige,NULL,NULL,NULL,NULL,"FIR WOOD (50.00%), METAL (50.00%)"
71336,1287,Jin Li Shi Arts And Crafts,2026_AW,25A5245_B,Lantern   22*22*34.5  17*17*24.5 H:31.5 B,3.80,17.00,17.00,24.50,800.00,830629,8306290000,Decoration,Candles & Candle Holders,Hurricane Lights & Lanterns,NULL,Lantern,81,Beige,NULL,NULL,NULL,NULL,"FIR WOOD (50.00%), METAL (50.00%)"
71337,1287,Jin Li Shi Arts And Crafts,2026_AW,24B5051_A,Lantern 26*22.5*57.5 19*14*41.5 A,9.00,26.00,22.50,57.50,2850.00,830629,8306290000,Decoration,Candles & Candle Holders,Hurricane Lights & Lanterns,NULL,Lantern,86,Brown,NULL,NULL,NULL,NULL,"FIR WOOD (50.00%), METAL (50.00%)"
71338,1287,Jin Li Shi Arts And Crafts,2026_AW,24B5051_B,Lantern 26*22.5*57.5 19*14*41.5 B,7.80,19.00,14.00,41.50,1450.00,830629,8306290000,Decoration,Candles & Candle Holders,Hurricane Lights & Lanterns,NULL,Lantern,86,Brown,NULL,NULL,NULL,NULL,"FIR WOOD (50.00%), METAL (50.00%)"
71339,1287,Jin Li Shi Arts And Crafts,2026_AW,24A0448 beige_A,Tray                  80*25*4   70*21*4 60*17*4 A,2.80,80.00,25.00,4.00,720.00,441990,4419900000,Decoration,Home Accessories,Decorative Objects,Decorative Trays,Decorative tray,81,Beige,NULL,NULL,NULL,NULL,FIR WOOD (100.00%)
71340,1287,Jin Li Shi Arts And Crafts,2026_AW,24A0448 beige_B,Tray                  80*25*4   70*21*4 60*17*4 B,2.10,70.00,21.00,4.00,540.00,441990,4419900000,Decoration,Home Accessories,Decorative Objects,Decorative Trays,Decorative tray,81,Beige,NULL,NULL,NULL,NULL,FIR WOOD (100.00%)
71341,1287,Jin Li Shi Arts And Crafts,2026_AW,24A0448 beige_C,Tray                  80*25*4   70*21*4 60*17*4 C,1.40,60.00,17.00,4.00,440.00,441990,4419900000,Decoration,Home Accessories,Decorative Objects,Decorative Trays,Decorative tray,81,Beige,NULL,NULL,NULL,NULL,FIR WOOD (100.00%)
71342,1287,Jin Li Shi Arts And Crafts,2026_AW,24A0448 white_A,Tray                 80*25*4  70*21*4  60*17*4 A,2.80,80.00,25.00,4.00,720.00,441990,4419900000,Decoration,Home Accessories,Decorative Objects,Decorative Trays,Decorative tray,30,White,NULL,NULL,NULL,NULL,FIR WOOD (100.00%)
71343,1287,Jin Li Shi Arts And Crafts,2026_AW,24A0448 white_B,Tray                 80*25*4  70*21*4  60*17*4 B,2.10,70.00,21.00,4.00,540.00,441990,4419900000,Decoration,Home Accessories,Decorative Objects,Decorative Trays,Decorative tray,30,White,NULL,NULL,NULL,NULL,FIR WOOD (100.00%)
71344,1287,Jin Li Shi Arts And Crafts,2026_AW,24A0448 white_C,Tray                 80*25*4  70*21*4  60*17*4 C,1.40,60.00,17.00,4.00,440.00,441990,4419900000,Decoration,Home Accessories,Decorative Objects,Decorative Trays,Decorative tray,86,Brown,NULL,NULL,NULL,NULL,FIR WOOD (100.00%)
71345,1287,Jin Li Shi Arts And Crafts,2026_AW,24A0448 brown_A,Tray                  80*25*4 70*21*4  60*17*4 A,2.80,80.00,25.00,4.00,700.00,441990,4419900000,Decoration,Home Accessories,Decorative Objects,Decorative Trays,Decorative tray,86,Brown,NULL,NULL,NULL,NULL,FIR WOOD (100.00%)
71346,1287,Jin Li Shi Arts And Crafts,2026_AW,24A0448 brown_B,Tray                  80*25*4 70*21*4  60*17*4 B,2.10,70.00,21.00,4.00,540.00,441990,4419900000,Decoration,Home Accessories,Decorative Objects,Decorative Trays,Decorative tray,86,Brown,NULL,NULL,NULL,NULL,FIR WOOD (100.00%)
71347,1287,Jin Li Shi Arts And Crafts,2026_AW,24A0448 brown_C,Tray                  80*25*4 70*21*4  60*17*4 C,1.40,60.00,17.00,4.00,440.00,441990,4419900000,Decoration,Home Accessories,Decorative Objects,Decorative Trays,Decorative tray,86,Brown,NULL,NULL,NULL,NULL,FIR WOOD (100.00%)
71348,1287,Jin Li Shi Arts And Crafts,2026_AW,25A0163_A,Lantern                    30*30*78  H:83 24*24*61  H:68 18*18*48  H:53 A,8.40,30.00,30.00,83.00,4410.00,701399,7013990090,Decoration,Candles & Candle Holders,Hurricane Lights & Lanterns,NULL,Lantern,81,Beige,NULL,NULL,NULL,NULL,"FIR WOOD (50.00%), GLASS (50.00%)"
71349,1287,Jin Li Shi Arts And Crafts,2026_AW,25A0163_B,Lantern                    30*30*78  H:83 24*24*61  H:68 18*18*48  H:53 B,7.30,24.00,24.00,68.00,2760.00,701399,7013990090,Decoration,Candles & Candle Holders,Hurricane Lights & Lanterns,NULL,Lantern,81,Beige,NULL,NULL,NULL,NULL,"FIR WOOD (50.00%), GLASS (50.00%)"
71350,1287,Jin Li Shi Arts And Crafts,2026_AW,25A0163_C,Lantern                    30*30*78  H:83 24*24*61  H:68 18*18*48  H:53 C,5.90,18.00,18.00,53.00,1600.00,701399,7013990090,Decoration,Candles & Candle Holders,Hurricane Lights & Lanterns,NULL,Lantern,81,Beige,NULL,NULL,NULL,NULL,"FIR WOOD (50.00%), GLASS (50.00%)"
71351,1287,Jin Li Shi Arts And Crafts,2026_AW,25A0295_A,Lantern                  35*28*68 27*21*45.5 19*14*29 A,8.20,35.00,28.00,68.00,4250.00,701399,7013990090,Decoration,Candles & Candle Holders,Hurricane Lights & Lanterns,NULL,Lantern,81,Beige,NULL,NULL,NULL,NULL,"FIR WOOD (50.00%), GLASS (50.00%)"
71352,1287,Jin Li Shi Arts And Crafts,2026_AW,25A0295_B,Lantern                  35*28*68 27*21*45.5 19*14*29 B,7.10,27.00,21.00,45.50,2170.00,701399,7013990090,Decoration,Candles & Candle Holders,Hurricane Lights & Lanterns,NULL,Lantern,81,Beige,NULL,NULL,NULL,NULL,"FIR WOOD (50.00%), GLASS (50.00%)"
71353,1287,Jin Li Shi Arts And Crafts,2026_AW,25A0295_C,Lantern                  35*28*68 27*21*45.5 19*14*29 C,5.70,19.00,14.00,29.00,880.00,701399,7013990090,Decoration,Candles & Candle Holders,Hurricane Lights & Lanterns,NULL,Lantern,81,Beige,NULL,NULL,NULL,NULL,"FIR WOOD (50.00%), GLASS (50.00%)"
71354,727,Nanyang Arts And Crafts,2026_AW,NY0018502,"28.5"" abstract sitting man",66.50,56.00,43.00,75.00,6300.00,392640,3926400000,Decoration,Home Accessories,Figurines,Abstract,Figure,31,Off-white,NULL,NULL,NULL,NULL,POLYRESIN (100.00%)
71355,727,Nanyang Arts And Crafts,2026_AW,NY9999802B/NY9999802A,10.5” Insect with Picture BRONZE/10.5” Rhinoceros Beetle with Frame BRONZE,4.70,21.50,4.50,27.50,540.00,392640,3926400000,Decoration,Wall Decoration,Wall Objects,NULL,Wall object,100,Bronze,37,Black,NULL,NULL,"POLYRESIN (70.00%), MDF (30.00%)"
71356,832,Free Cloud,2026_AW,K-P8615N-2/K-P8615N-2_1,Print+50% handpainted 80*80*3.5/Print+50% handpainted 80*80*3.5,18.06,82.50,3.50,82.50,1800.00,491199,4911990000,Decoration,Wall Decoration,Paintings,NULL,Painting,105,Multi,NULL,NULL,NULL,NULL,"PS (20.00%), ACACIA WOOD (10.00%), POLYESTER (30.00%), PAINT (40.00%)"
71428,1638,Xintian Trading,2026_AW,X-1462-black,"18X15X33CM B/O white plastic lantern with skiing scene, uses 2AA batteries  not included(House, gift box, and skiers changed to white gold) MOQ 300 PCS",13.82,18.00,15.00,33.00,1050.00,701399,7013990090,Lighting,Decorative Lighting,Decorative Lighting,NULL,Christmas village,105,Multi,NULL,NULL,NULL,NULL,"GLASS (50.00%), PLASTIC (45.00%), LED LIGHT (5.00%)"
71429,1638,Xintian Trading,2026_AW,X-1463-black,"25.5X15X33CM B/O white plastic box lantern with skiing scene, uses 2AA batteries  not included(The red part of the pillar and the skier changed to white gold) MOQ 300 PIECES",16.56,25.50,15.00,33.00,1450.00,701399,7013990090,Lighting,Decorative Lighting,Decorative Lighting,NULL,Christmas village,105,Multi,NULL,NULL,NULL,NULL,"GLASS (50.00%), PLASTIC (45.00%), LED LIGHT (5.00%)"
71430,1638,Xintian Trading,2026_AW,X-1464-black,"33X15X33CM B/O white plastic box lantern with skiing scene, uses 2AA batteries  not included (The red part of the house changed to X-1462 the right house window color, and the windows and skiers changed to white gold) MOQ 300 PCS",19.65,33.00,15.00,33.00,1800.00,701399,7013990090,Lighting,Decorative Lighting,Decorative Lighting,NULL,Christmas village,105,Multi,NULL,NULL,NULL,NULL,"GLASS (50.00%), PLASTIC (45.00%), LED LIGHT (5.00%)"
71431,536,Topchoice,2026_AW,33024-1S_A,PORCELAIN BIRD IN SILVER SHINNING COLOR 2 ASST. SMALL SIZE: 13X9.1X10.3CM A,0.00,13.00,9.10,10.30,300.00,691310,NULL,Decoration,Home Accessories,Figurines,Animals,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PORCELAIN (90.00%), WATER (5.00%), GLAZE (5.00%)"
71432,536,Topchoice,2026_AW,33024-1S_B,PORCELAIN BIRD IN SILVER SHINNING COLOR 2 ASST. SMALL SIZE: 13X9.1X10.3CM B,0.00,NULL,NULL,NULL,NULL,691310,NULL,Decoration,Home Accessories,Figurines,Animals,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PORCELAIN (90.00%), WATER (5.00%), GLAZE (5.00%)"
71433,536,Topchoice,2026_AW,33024S_A,PORCELAIN BIRD IN SILVER SHINNING COLOR 2 ASST. BIG SIZE: 16X12X14CM A,0.00,16.00,12.00,14.00,410.00,691310,NULL,Decoration,Home Accessories,Figurines,Animals,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"GLAZE (5.00%), PORCELAIN (90.00%), WATER (5.00%)"
71434,536,Topchoice,2026_AW,33024S_B,PORCELAIN BIRD IN SILVER SHINNING COLOR 2 ASST. BIG SIZE: 16X12X14CM B,0.00,NULL,NULL,NULL,NULL,691310,NULL,Decoration,Home Accessories,Figurines,Animals,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PORCELAIN (90.00%), WATER (5.00%), GLAZE (5.00%)"
71435,1007,Kenton,2026_AW,BH231446M/BH231444M/BH231442M/BH231447M/BH231445M,dog hanger/dog hanger/dog hanger/dog hanger/dog hanger,1.13,6.00,6.00,10.00,NULL,392640,3926400000,Decoration,Home Accessories,Other,Garlands & hangers,Hanger,79,Ecru,NULL,NULL,NULL,NULL,"STONE (55.00%), POLYRESIN (45.00%)"
71436,536,Topchoice,2026_AW,211025B-B_A,"PORCELAIN 3 VASE+PLATE, CHANGE TO LIGHT BLUE COLOR, SIZE: 14.5X14.5X15 A",0.10,14.50,14.50,15.00,NULL,691310,6913100090,Decoration,Flower Pots & Vases,Soliflores,NULL,Vase soliflore,33,Grey,NULL,NULL,NULL,NULL,"PORCELAIN (90.00%), WATER (5.00%), GLAZE (5.00%)"
71437,536,Topchoice,2026_AW,211025B-B_B,"PORCELAIN 3 VASE+PLATE, CHANGE TO LIGHT BLUE COLOR, SIZE: 14.5X14.5X15 B",0.10,NULL,NULL,NULL,NULL,691310,6913100090,Decoration,Flower Pots & Vases,Soliflores,NULL,Vase soliflore,33,Grey,NULL,NULL,NULL,NULL,"PORCELAIN (90.00%), WATER (5.00%), GLAZE (5.00%)"
