item_id,supplier_id,supplier_name,season,supplier_reference,supplier_reference_description,purchase_price,length,width,height,weight,hscode6,hscode10,main,sub,detail,level4,item_type,materials,dataset,predicted_main,predicted_sub,predicted_detail,predicted_level4,classification_errors,image_found
49462,729,In Color Ceramic Factory,2026_SS,8087F-5WH,8087F-5WH POTTERY POT 14*14*13.5CM,0.91,14.0,14.0,13.5,600.0,691390.0,6913901090.0,Decoration,Flower Pots & Vases,Flower pots,Unspecified,Flowerpot,POTTERY (100.00%),test,Flowers & Plants,Unspecified,Flower pots,Flowers & Plants,,True
63759,353,Evergreat International Co,2026_SS,E12074B Medium,set of 3 polyester rope basket M Dia20XH20,1.12,20.0,20.0,20.0,310.0,560900.0,5609000000.0,Decoration,Decoration Storage,Storage Baskets,Unspecified,Storage Basket,POLYESTER (100.00%),test,Decoration,Decoration Storage,Storage Baskets,Objects,,True
54989,598,Glory International,2026_SS,YL8342-W G,CANDLE HOLDER + 10.5X10.5X7CM,1.5,10.5,10.5,7.0,250.0,940550.0,,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Tealight holder,"GLASS (90.00%), IRON (10.00%)",test,Decoration,Candles & Candle Holders,Tealight Holders,Flowers & Plants,,True
57696,854,Tianyi / Fangliu,2026_SS,FW20248030 - NATURAL MEDIUM/FW20248030L - NATURAL LARGE/FW20248030S - NATURAL SMALL,WOODEN FLOWER HOLDER   26X4X80CM/WOODEN FLOWER HOLDER   26X4X100CM/WOODEN FLOWER HOLDER   20X4X50CM,8.78,26.0,4.0,80.0,4400.0,442019.0,4420190000.0,Decoration,Home Accessories,Figurines,Flowers & Plants,Flower,PAULOWNIA WOOD (100.00%),test,Decoration,Home Accessories,Decorative Objects,Flowers & Plants,,True
70077,469,M&sense,2026_SS,MS.Q241130 green,"200ml diffuser in sprayed glass bottle with scent label and resin lid,8pcs sticks into folded box",5.91,7.6,7.6,26.3,,330749.0,3307490090.0,Decoration,Home Fragrances,Reed Diffusers,Unspecified,Reed diffuser,"FRAGRANCE (15.00%), SOLVENT (85.00%)",test,Decoration,Home Fragrances,Reed Diffusers,Objects,,True
56029,242,Chandra,2026_SS,BS-1 small Red colour,20X10,1.99,10.0,10.0,20.0,0.26,701399.0,,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,, (%),test,Lighting,Desk & Table Lamps,Unspecified,Objects,,True
56742,732,Mocrystal,2026_SS,WFS-8C010 - WHITE,"FLOOR MIRROR,FRAME IN WHITE GLOSS PAINT,ADD THE BACK SUPPORT AND HOOKS ON THE BACK",89.6,80.0,7.0,180.0,2540.0,700992.0,7009920000.0,Decoration,Mirrors,Wall Mirrors,Unspecified,Wall mirror,"MDF (70.00%), PAINT (15.00%), MIRROR (15.00%)",test,Decoration,Mirrors,Wall Mirrors,Objects,,True
56207,655,Xianju Zhongyuan Arts And Craf,2026_SS,ZYT1808 color 1,LIGHTHOUSE 10.5*10.5*30.5CM,2.33,10.5,10.5,30.5,,442019.0,4420190000.0,Decoration,Home Accessories,Decorative Objects,Objects,Lighthouse,"MDF (50.00%), PINEWOOD (40.00%), BAMBOO (5.00%), ROPE (5.00%)",test,Decoration,Home Accessories,Decorative Objects,Objects,,True
57863,363,Shinedhe Group,2026_SS,CF1240183-F182/CF1240182-F182/CF1240181-F182  18CM_1,ASS3-18cm- price per pc,4.19,11.5,10.5,18.0,1000.0,392640.0,3926400000.0,Decoration,Home Accessories,Figurines,People,Figurine,RESIN (100.00%),test,Decoration,Home Accessories,Figurines,People,,True
57678,467,Tengyi,2026_SS,D235788C/1_1,FLOWERPOT BIKINI,2.05,10.0,10.0,15.8,395.0,691390.0,6913901090.0,Decoration,Flower Pots & Vases,Flower pots,Unspecified,Flowerpot,CERAMIC (1.00%),test,Decoration,Flower Pots & Vases,Flower pots,People,,True
50657,602,Huixiang,2026_SS,N24CT1015SB,LED Candle Sky Blue      L: 10.0cm W:10.0cm H:15.0cm,1.93,10.0,10.0,15.0,480.0,940542.0,,Decoration,Candles & Candle Holders,LED Candles,Unspecified,Led candle,"LED LIGHT (50.00%), WAX (50.00%)",test,Decoration,Candles & Candle Holders,LED Candles,Objects,,True
54986,598,Glory International,2026_SS,YL8490 orange,CANDLE HOLDER + 17.5X10.5X18.5CM,2.35,17.5,10.5,18.5,300.0,940550.0,,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Tealight holder,"GLASS (50.00%), IRON (50.00%)",test,Decoration,Candles & Candle Holders,Candlesticks,Flowers & Plants,,True
54218,923,Zibo Beacon,2026_SS,BQP0155-10,Glass paperweight-red orange &red&pink combination,3.9,10.0,10.0,10.0,1250.0,701399.0,7013990090.0,Decoration,Home Accessories,Decorative Objects,Paperweights,Paperweight,GLASS (100.00%),test,Decoration,Home Accessories,Decorative Objects,Paperweights,,True
41993,39,Rapc BALI,2026_SS,177 AC3/BRW,vase fiber cement 100 cm,32.59,35.0,35.0,100.0,11.25,681099.0,6810990000.0,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,TERRACOTTA (100.00%),test,Decoration,Flower Pots & Vases,Vases,Decorative Bottles,,True
60884,907,Taizhou Shineful Trade,2026_SS,25SF30118L PINK,felt bunny 11.5*11.5*26CM,0.36,11.5,11.5,26.0,,630790.0,6307909899.0,Decoration,Home Accessories,Figurines,Animals,Rabbit,FELT (100.00%),test,Decoration,Home Accessories,Figurines,Animals,,True
70416,694,Hongmei Arts & Crafts Co Ltd,2026_SS,MS234149-5/MS234149-5B/MS234149-5A,"flower moneybox pc,13*5.8*12/flower moneybox pc,13*5.8*12/flower moneybox pc,13*5.8*12",1.65,13.0,5.8,12.0,280.0,392640.0,3926400000.0,Decoration,Home Accessories,Other,Piggy Banks,Piggy bank,POLYRESIN (100.00%),test,Decoration,Home Accessories,Decorative Objects,Flowers & Plants,,True
54239,923,Zibo Beacon,2026_SS,BQA0075-8,Glass colorful paperweight-  change to ball shape,2.15,8.0,8.0,8.0,625.0,701399.0,7013990090.0,Decoration,Home Accessories,Decorative Objects,Paperweights,Paperweight,GLASS (100.00%),test,Decoration,Decorative Materials,Unspecified,Paperweights,,True
55369,536,Topchoice,2026_SS,61403-1MW,"PORCELAIN FROG MATE WHITE COLOR, BIG SIZE",1.7,,,,,,,Decoration,Home Accessories,Figurines,Animals,Frog,"PORCELAIN (90.00%), WATER (5.00%), GLAZE (5.00%)",test,Decoration,Home Accessories,Figurines,Animals,,True
59776,353,Evergreat International Co,2026_SS,EG16296A WHITE,Set of 2 basket WHITE LID D40XH46.5CM D36XH38CM,15.26,40.0,40.0,46.5,3410.0,460290.0,4602900000.0,Decoration,Decoration Storage,Storage Baskets,Unspecified,Storage Basket,"PAPER (50.00%), IRON (50.00%)",test,Decoration,Decoration Storage,Storage Baskets,Objects,,True
48333,759,Xingcheng Arts And Crafts,2026_SS,XCC247427F,FRAMED WALL ART WITH PLASTER 50X70X3CM,5.99,50.0,70.0,3.0,1270.0,442019.0,,Decoration,Wall Decoration,Unspecified,Unspecified,,"CANVAS (40.00%), MDF (30.00%), PLASTIC (30.00%)",test,Decoration,Mirrors,Wall Mirrors,Objects,,True
67595,864,Wbt Manufacturing,2026_SS,WBT5884,8PCS House Draught Excluder,7.25,104.0,11.0,17.0,2200.0,630790.0,6307909899.0,Decoration,Home Accessories,Other,Doorstoppers,Draught Excluder,"POLYESTER (60.00%), SAND (40.00%)",test,Home Textiles,Cushions,Floor Cushions,Objects,,True
55407,536,Topchoice,2026_SS,3040-1B,"PORCELAIN VASE IN SIX COLORS, (LONG SHARP) BIG SIZE",2.68,,,,,,,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,"PORCELAIN (90.00%), WATER (5.00%), GLAZE (5.00%)",test,Decoration,Flower Pots & Vases,Vases,Objects,,True
59744,353,Evergreat International Co,2026_SS,EG034000A small,"D27XH19.5,BD22cm",3.61,27.0,27.0,19.5,650.0,460290.0,4602900000.0,Decoration,Decoration Storage,Storage Baskets,Unspecified,Storage Basket,"PAPER (50.00%), IRON (50.00%)",test,Decoration,Decoration Storage,Storage Baskets,Objects,,True
48926,1688,Xingyong,2026_SS,24109-1 L sand,FIBER CEMENT POT/VASE,12.23,33.5,33.5,53.5,10000.0,681099.0,6810990000.0,Decoration,Flower Pots & Vases,Flower pots,Unspecified,Flowerpot,"SAND (50.00%), CEMENT (40.00%), FIBER (10.00%)",test,Decoration,Flower Pots & Vases,Flower pots,Objects,,True
63768,353,Evergreat International Co,2026_SS,EG40028-small,Rush basket with blue color in the bottom part S:Dia.23xH24,3.03,23.0,23.0,24.0,430.0,460219.0,4602199090.0,Decoration,Decoration Storage,Storage Baskets,Unspecified,Storage Basket,RUSH (100.00%),test,Decoration,Decoration Storage,Storage Baskets,Objects,,True
67604,864,Wbt Manufacturing,2026_SS,WBT5893,Duck Door Stop,3.85,19.0,30.0,37.0,1600.0,630790.0,6307909899.0,Decoration,Home Accessories,Other,Doorstoppers,Doorstop,"POLYESTER (60.00%), SAND (40.00%)",test,Decoration,Home Accessories,Figurines,Animals,,True
53895,628,Deco Import,2026_SS,NC15060green,planter 25x23x25.7 cm,9.5,25.0,23.0,25.7,,691310.0,6913100090.0,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,PORCELAIN (100.00%),test,Decoration,Flower Pots & Vases,Flower pots,Flowers & Plants,,True
55274,536,Topchoice,2026_SS,20237-15W,"MAGNESIA TURTLE IN WHITE COLOR, SIZE: 37X27X25.5CM",5.4,37.0,27.0,25.5,,681591.0,6815910000.0,Decoration,Home Accessories,Figurines,Animals,Turtle,"MAGNESIUM (70.00%), FIBER (20.00%), WATER (10.00%)",test,Decoration,Home Accessories,Figurines,Animals,,True
54822,727,Nanyang Arts And Crafts,2026_SS,NY9946502 BEIGE,"23 ""Rabbit_x000D_ 9183c beige",15.5,26.0,20.5,59.5,2552.0,392640.0,3926400000.0,Decoration,Home Accessories,Figurines,Animals,Rabbit,POLYRESIN (100.00%),test,Decoration,Home Accessories,Figurines,Animals,,True
55328,536,Topchoice,2026_SS,24055-1,PORCELAIN VASE IN WHITE MATE FINISH SIZE: 19X6X19CM,1.55,19.0,6.0,19.0,620.0,691310.0,,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,"PORCELAIN (90.00%), WATER (5.00%), GLAZE (5.00%)",test,Decoration,Flower Pots & Vases,Vases,Objects,,True
57846,1380,Marg Shree ,2026_SS,MSE-250122,GLASS VASE                          SIZE-16X14CM,3.5,14.0,14.0,16.0,0.69,701349.0,7013499900.0,Decoration,Candles & Candle Holders,Hurricane Lights & Lanterns,Unspecified,Hurricane light,GLASS (100.00%),test,Decoration,Flower Pots & Vases,Vases,Objects,,True
66354,55,Mode,2026_SS,S/3 white,TRAY SET OF 3  L: D25 x H12  M: D: 20 x H12 S: D15 x H11,6.0,25.0,25.0,12.0,1500.0,460219.0,4602199090.0,Decoration,Decoration Storage,Storage Baskets,Unspecified,Storage Basket,"SEAGRASS (60.00%), RAFFIA (40.00%)",test,Decoration,Decoration Storage,Storage Baskets,Objects,,True
57522,467,Tengyi,2026_SS,D245021C pink,FLOWERPOT TULIP,9.8,21.0,21.0,36.5,2174.0,691390.0,6913901090.0,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,CERAMIC (100.00%),test,Decoration,Flower Pots & Vases,Vases,Flowers & Plants,,True
49403,274,Longda Ceramics,2026_SS,"LD6425-M115-6""15X15CM ORANGE","6""",2.6,15.0,15.0,14.0,,691390.0,6913901010.0,Decoration,Flower Pots & Vases,Flower pots,Unspecified,Flowerpot,CERAMIC (100.00%),test,Decoration,Flower Pots & Vases,Flower pots,Flowers & Plants,,True
65392,214,Decorative Crafts,2026_SS,SB-5005B,"SEAGRASS BASKET TOP DIA-42, BASE DIA-51 & H-60 CMS",31.5,51.0,51.0,60.0,2770.0,460219.0,4602199090.0,Decoration,Decoration Storage,Storage Baskets,Unspecified,Storage Basket,SEAGRASS (100.00%),test,Decoration,Decoration Storage,Storage Baskets,Objects,,True
66353,55,Mode,2026_SS,S/3 white Small,S: D15 x H11,1.9,15.0,15.0,11.0,400.0,460219.0,4602199090.0,Decoration,Decoration Storage,Storage Baskets,Unspecified,Storage Basket,"SEAGRASS (60.00%), RAFFIA (40.00%)",test,,,,,,False
57912,562,V&S,2026_SS,24GP21113 clear,Glass candle holder with color and black insert  without deco,0.67,11.0,11.0,13.0,350.0,940550.0,9405500090.0,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Tealight holder,"GLASS (93.00%), IRON (7.00%)",test,Decoration,Flower Pots & Vases,Vases,Objects,,True
56604,995,Golden Rose,2026_SS,IV24531-B_BATTERIES - YELLOW LIGHT,ELECTROPLATING MILLED MIRROR WITH LAMP  70*4*70,21.4,70.0,4.0,70.0,,910521.0,9105210000.0,Decoration,Clocks,Wall Clocks,Unspecified,Wall clock,"GLASS (50.00%), METAL (20.00%), CLOCK MOVEMENT (10.00%), LAMP (10.00%)",test,Decoration,Clocks,Wall Clocks,Objects,,True
48914,1688,Xingyong,2026_SS,24103-2 L white,FIBER CEMENT POT/VASE,9.81,39.5,39.5,32.0,9500.0,681099.0,6810990000.0,Decoration,Flower Pots & Vases,Flower pots,Unspecified,Flowerpot,"SAND (50.00%), CEMENT (40.00%), FIBER (10.00%)",test,Garden & Pets,Outdoor Decoration,Unspecified,Flowers & Plants,,True
59273,996,Joyful Xianju Gifts Co L,2026_SS,JLP24414B,BUOY ON STRING,1.84,8.6,4.3,27.0,167.0,442019.0,4420190000.0,Decoration,Home Accessories,Other,Garlands & hangers,Hanger,"PAULOWNIA WOOD (95.00%), JUTE (5.00%)",test,Decoration,Home Accessories,Decorative Objects,Garlands & hangers,,True
57155,647,Daikai,2026_SS,20S03-1132LM-D L,L)37D*17H,8.25,37.0,37.0,17.0,900.0,460290.0,4602900000.0,Decoration,Decoration Storage,Storage Baskets,Unspecified,Storage Basket,"PAPER (55.00%), SEAGRASS (45.00%)",test,Decoration,Decoration Storage,Storage Baskets,Objects,,True
56551,1677,Hannah Grace,2026_SS,HG17590S/P_1,26.5x11.5x30.5CMH,5.58,26.5,11.5,30.5,,830629.0,8306290000.0,Decoration,Home Accessories,Figurines,Animals,Duck,METAL (100.00%),test,Decoration,Garden Accessories,Unspecified,Animals,"Invalid detail value: Unspecified for sub: Garden Accessories. Must be one of ['Bird Houses & Cages', 'Fire Pits, Braziers & Fireplaces', 'Parasols']",True
62754,1027,Teammann,2026_SS,FY4421809-F62,"DOLOMITE HEAD VASE, MATT WHITE, 19.5*29*26CM",9.0,19.5,29.0,26.0,1920.0,691390.0,6913909390.0,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,DOLOMITE (100.00%),test,Decoration,Home Accessories,Figurines,People,,True
66037,996,Joyful Xianju Gifts Co L,2026_SS,JLP24424D_1,FREE STANDING BOAT S,1.68,14.5,4.0,19.5,90.0,442019.0,4420190000.0,Decoration,Home Accessories,Decorative Objects,Objects,Sailboat,"PAULOWNIA WOOD (65.00%), IRON (35.00%)",test,Decoration,Home Accessories,Decorative Objects,Objects,,True
57518,467,Tengyi,2026_SS,D245021C/1 orange,FLOWERPOT TULIP,6.8,17.0,17.0,27.7,1480.0,691390.0,6913901090.0,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,CERAMIC (100.00%),test,Decoration,Flower Pots & Vases,Vases,Flowers & Plants,,True
70572,55,Mode,2026_SS,small baskets aqua/white_C,Flowerpot Light Blue Natural S: diameter 12*12H C,0.1,12.0,12.0,12.0,,460219.0,4602199090.0,Decoration,Flower Pots & Vases,Flower pots,Unspecified,Flowerpot,"SEAGRASS (70.00%), RAFFIA (30.00%)",test,Decoration,Flower Pots & Vases,Flower pots,Flowers & Plants,,True
49476,729,In Color Ceramic Factory,2026_SS,20031-LR,20031-LR POTTERY POT 19.5*19.5*72CM,10.99,19.5,19.5,72.0,5460.0,691390.0,6913901090.0,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,POTTERY (100.00%),test,Decoration,Flower Pots & Vases,Floor Vases,Objects,,True
57227,912,Top Pound,2026_SS,67-22165,White metal stand with stone tray and mirror decortion + 23*23*H43CM,5.0,23.0,23.0,43.0,900.0,700992.0,7009920000.0,Decoration,Mirrors,Table Mirrors,Unspecified,Table mirror,"IRON (90.00%), MIRROR (10.00%)",test,Decoration,Mirrors,Table Mirrors,Objects,,True
57064,353,Evergreat International Co,2026_SS,EG324804B-02+11 L,31x28x38cm,2.86,31.0,28.0,38.0,953.0,560900.0,5609000000.0,Decoration,Decoration Storage,Storage Baskets,Unspecified,Storage Basket,"POLYESTER (70.00%), COTTON (30.00%)",test,Home Textiles,Unspecified,Storage Baskets,Objects,,True
58710,184,Wazir,2026_SS,A00828- 47C BLUE,GLASS CYLINDER VOTIVE,4.11,10.0,10.0,18.0,615.0,701399.0,7013990090.0,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Candle holder,GLASS (100.00%),test,Decoration,Candles & Candle Holders,Candlesticks,Objects,,True
57054,353,Evergreat International Co,2026_SS,EG324877 large,basket 38x38cm,4.46,38.0,38.0,38.0,1000.0,460219.0,4602199090.0,Decoration,Decoration Storage,Storage Baskets,Unspecified,Storage Basket,MAIZE (100.00%),test,Decoration,Decoration Storage,Storage Baskets,Objects,,True
59757,353,Evergreat International Co,2026_SS,EG034420-ORANGE,"Set of 3 basket D35XH35，BD28.5cm D30XH30, BD24cm D25XH25,BD18cm",13.16,35.0,35.0,35.0,2990.0,460290.0,4602900000.0,Decoration,Decoration Storage,Storage Baskets,Unspecified,Storage Basket,"PAPER (50.00%), IRON (50.00%)",test,Decoration,Decoration Storage,Storage Baskets,Objects,,True
53908,628,Deco Import,2026_SS,DAG224574,DECOR 26x19.5x31.5 cm,8.0,26.0,19.5,31.5,,392640.0,3926400000.0,Decoration,Home Accessories,Figurines,Animals,Leopard,RESIN (100.00%),test,Decoration,Home Accessories,Figurines,Animals,,True
53868,363,Shinedhe Group,2026_SS,CF1240183-F182/CF1240182-F182/CF1240181-F182  18CM,ASS3-18cm- price per pc,4.19,11.5,10.5,18.0,1000.0,392640.0,,Decoration,Home Accessories,Figurines,People,Figurine,RESIN (100.00%),test,Decoration,Home Accessories,Figurines,People,,True
49179,431,Elegant Garden,2026_SS,E2908A1-1,ceramic vase 24.5x11x21.5,5.26,24.5,11.0,21.5,1380.0,691390.0,6913901090.0,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,STONEWARE (100.00%),test,Decoration,Flower Pots & Vases,Vases,Objects,,True
59784,647,Daikai,2026_SS,20S03-1132LM-D S,S)29D*16H,6.75,29.0,29.0,16.0,700.0,460290.0,4602900000.0,Decoration,Decoration Storage,Storage Baskets,Unspecified,Storage Basket,"PAPER (55.00%), SEAGRASS (45.00%)",test,Decoration,Decoration Storage,Storage Baskets,Objects,,True
59745,353,Evergreat International Co,2026_SS,EG034000A,"Set of 3 basket D38XH25.5,BD32cm D32XH22,BD27cm D27XH19.5,BD22cm",13.88,38.0,38.0,25.5,2510.0,460290.0,4602900000.0,Decoration,Decoration Storage,Storage Baskets,Unspecified,Storage Basket,"PAPER (50.00%), IRON (50.00%)",test,Decoration,Decoration Storage,Storage Baskets,Objects,,True
55331,536,Topchoice,2026_SS,24055A-1,"PORCELAIN VASE IN LIGHT BLUE COLOR, SIZE: 19X6X19CM",1.55,19.0,6.0,19.0,620.0,691310.0,,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,"PORCELAIN (90.00%), WATER (5.00%), GLAZE (5.00%)",test,Decoration,Flower Pots & Vases,Vases,Objects,,True
54923,340,Rmv,2026_SS,RK250087-N1/N2/N3 BROWN,"Strip elephant décor, small+size make in size 10CM",2.45,,,10.0,560.0,392640.0,3926400000.0,Decoration,Home Accessories,Figurines,Animals,Elephant,POLYRESIN (100.00%),test,Decoration,Home Accessories,Figurines,Animals,,True
56751,913,Dongguan Jian Ke Da Arts&Crafts ( Yuefeng),2026_SS,YF2024066,DIA:23x38CM,14.38,23.0,23.0,38.0,2300.0,701399.0,7013990090.0,Decoration,Home Accessories,Decorative Objects,Decorative Bells,Decorative bell jar,"GLASS (50.00%), RESIN (25.00%), MDF (20.00%), IRON (5.00%)",test,Decoration,Home Accessories,Decorative Objects,Objects,,True
60880,907,Taizhou Shineful Trade,2026_SS,25SF30095L YELLOW,felt bunny 26.5*26.5*60CM,2.08,26.5,26.5,60.0,,630790.0,6307909899.0,Decoration,Home Accessories,Figurines,Animals,Rabbit,FELT (100.00%),test,Decoration,Home Accessories,Decorative Objects,Animals,,True
70582,55,Mode,2026_SS,dark green small_A,Flowerpot Green L: diameter 20*20H,0.1,20.0,20.0,20.0,,460219.0,4602199090.0,Decoration,Flower Pots & Vases,Flower pots,Unspecified,Flowerpot,"RAFFIA (70.00%), SEAGRASS (30.00%)",test,Decoration,Decoration Storage,Storage Baskets,Objects,,True
66352,55,Mode,2026_SS,S/3 white Medium,M: D: 20 x H12,2.0,20.0,20.0,12.0,500.0,460219.0,4602199090.0,Decoration,Decoration Storage,Storage Baskets,Unspecified,Storage Basket,"SEAGRASS (60.00%), RAFFIA (40.00%)",test,,,,,,False
51694,855,Gemy Welldone Glass,2026_SS,J71241060G,Green color glass bottle 12.5*12.5*49.5 CM,7.87,12.5,12.5,49.5,2000.0,701399.0,7013990090.0,Decoration,Home Accessories,Decorative Objects,Decorative Bottles,Bottle,GLASS (100.00%),test,Decoration,Home Accessories,Decorative Objects,Decorative Bottles,,True
63997,26,"Vidrios San Miguel, S.L.L.",2026_SS,4903DB61,"HURRICANE ALBANIA 35,5 CM",9.96,29.0,29.0,35.5,4000.0,701399.0,7013990090.0,Decoration,Candles & Candle Holders,Hurricane Lights & Lanterns,Unspecified,Hurricane light,GLASS (0.00%),test,Decoration,Flower Pots & Vases,Vases,Objects,,True
66218,463,"Linshu Lingyun Arts and Crafts Co., Ltd. ",2026_SS,LYQ2021PRS6T-small,S:  dia35*H9*TH13cm                         belly dia 42 cm,0.1,42.0,42.0,13.0,,460290.0,4602900000.0,Decoration,Home Accessories,Decorative Objects,Decorative Trays,Decorative tray,"PAPER (70.00%), IRON (30.00%)",test,Decoration,Decoration Storage,Storage Baskets,Objects,,True
56661,1014,Haijin International,2026_SS,SD-2004-0901 - NATURAL,"PAPER WEAVING WITH IRON,SIZE: D18XH27CM",2.28,26.0,26.0,40.0,250.0,460290.0,4602900000.0,Decoration,Decoration Storage,Storage Baskets,Unspecified,Storage Basket,"IRON (55.00%), PAPER (45.00%)",test,Decoration,Decoration Storage,Storage Baskets,Objects,,True
65404,214,Decorative Crafts,2026_SS,SB-4855MO,"SEAGRASS BASKET TOP DIA-29, MED DIA-34 & H-60 CMS",15.5,34.0,34.0,60.0,1290.0,460219.0,4602199090.0,Decoration,Decoration Storage,Storage Baskets,Unspecified,Storage Basket,SEAGRASS (100.00%),test,Decoration,Decoration Storage,Storage Baskets,Objects,,True
56087,923,Zibo Beacon,2026_SS,BQP0332Y-10/BQP0512-10,Glass paperweight-change to yellow +white(Ref BQP0512)/Glass paperweight-yellow &white,3.9,10.0,10.0,10.0,1250.0,701399.0,7013990090.0,Decoration,Home Accessories,Decorative Objects,Paperweights,Paperweight,GLASS (100.00%),test,Decoration,Home Accessories,Decorative Objects,Paperweights,,True
70274,864,Wbt Manufacturing,2026_SS,WBT5867/WBT5863,Dog Door Stop/Dog Door Stop,3.55,33.0,20.0,35.0,1650.0,630790.0,6307909899.0,Decoration,Home Accessories,Other,Doorstoppers,Doorstop,"POLYESTER (60.00%), SAND (40.00%)",test,Decoration,Home Accessories,Decorative Objects,Animals,,True
55452,536,Topchoice,2026_SS,240916-1W,"PORCELAIN POT IN MATE WHITE COLOR, MIDDLE SIZE",4.17,25.2,13.7,14.4,740.0,691310.0,6913100090.0,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,"PORCELAIN (90.00%), WATER (5.00%), GLAZE (5.00%)",test,Tableware,Dinnerware,Bowls,Objects,,True
57186,463,"Linshu Lingyun Arts and Crafts Co., Ltd. ",2026_SS,LYST2407 natural-large,L:  38.5x21.5xH7cm,0.1,38.5,21.5,7.0,,460290.0,4602900000.0,Decoration,Home Accessories,Decorative Objects,Decorative Trays,Decorative tray,"PAPER (70.00%), IRON (30.00%)",test,Decoration,Decoration Storage,Storage Baskets,Decorative Trays,,True
